,clss,softmax,openmax
2862,5.0,1.0,5.0
2863,5.0,0.0,5.0
2864,0.0,0.0,5.0
2865,4.0,4.0,5.0
2866,4.0,4.0,4.0
2867,4.0,4.0,4.0
2868,4.0,4.0,4.0
2869,5.0,0.0,5.0
2870,1.0,1.0,1.0
2871,2.0,2.0,2.0
2872,3.0,3.0,3.0
2873,3.0,3.0,3.0
2874,5.0,0.0,5.0
2875,4.0,4.0,4.0
2876,5.0,1.0,5.0
2877,5.0,0.0,5.0
2878,5.0,0.0,5.0
2879,5.0,0.0,5.0
2880,5.0,0.0,5.0
2881,5.0,0.0,5.0
2882,4.0,4.0,4.0
2883,1.0,1.0,1.0
2884,5.0,0.0,5.0
2885,5.0,3.0,3.0
2886,2.0,2.0,2.0
2887,4.0,4.0,4.0
2888,5.0,3.0,5.0
2889,5.0,3.0,5.0
2890,4.0,4.0,5.0
2891,5.0,1.0,5.0
2892,5.0,2.0,2.0
2893,0.0,0.0,0.0
2894,5.0,2.0,2.0
2895,2.0,2.0,2.0
2896,2.0,2.0,5.0
2897,3.0,3.0,3.0
2898,5.0,1.0,5.0
2899,0.0,0.0,0.0
2900,1.0,1.0,1.0
2901,0.0,0.0,0.0
2902,5.0,1.0,5.0
2903,1.0,1.0,1.0
2904,5.0,0.0,5.0
2905,5.0,3.0,5.0
2906,5.0,0.0,5.0
2907,1.0,1.0,1.0
2908,5.0,1.0,5.0
2909,5.0,3.0,5.0
2910,4.0,4.0,4.0
2911,1.0,1.0,5.0
2912,2.0,2.0,2.0
2913,2.0,2.0,2.0
2914,1.0,1.0,1.0
2915,5.0,4.0,5.0
2916,5.0,0.0,5.0
2917,5.0,4.0,5.0
2918,1.0,1.0,1.0
2919,1.0,1.0,1.0
2920,4.0,4.0,4.0
2921,0.0,0.0,0.0
2922,5.0,2.0,5.0
2923,4.0,4.0,4.0
2924,2.0,2.0,2.0
2925,4.0,4.0,4.0
2926,0.0,0.0,0.0
2927,5.0,0.0,5.0
2928,4.0,4.0,4.0
2929,5.0,1.0,1.0
2930,5.0,1.0,5.0
2931,5.0,3.0,5.0
2932,3.0,3.0,3.0
2933,4.0,4.0,4.0
2934,5.0,0.0,5.0
2935,5.0,4.0,5.0
2936,0.0,0.0,0.0
2937,1.0,1.0,1.0
2938,2.0,2.0,2.0
2939,3.0,3.0,3.0
2940,5.0,3.0,5.0
2941,5.0,1.0,5.0
2942,0.0,0.0,0.0
2943,5.0,3.0,5.0
2944,5.0,1.0,1.0
2945,1.0,1.0,1.0
2946,1.0,1.0,1.0
2947,0.0,0.0,0.0
2948,1.0,1.0,1.0
2949,3.0,3.0,3.0
2950,5.0,3.0,5.0
2951,5.0,0.0,5.0
2952,0.0,0.0,0.0
2953,5.0,3.0,5.0
2954,1.0,1.0,1.0
2955,1.0,1.0,1.0
2956,0.0,0.0,0.0
2957,1.0,1.0,1.0
2958,1.0,1.0,1.0
2959,4.0,4.0,4.0
2960,5.0,1.0,5.0
2961,2.0,2.0,2.0
2962,5.0,3.0,5.0
2963,5.0,0.0,5.0
2964,2.0,2.0,2.0
2965,3.0,3.0,3.0
2966,0.0,0.0,0.0
2967,2.0,2.0,2.0
2968,5.0,3.0,5.0
2969,5.0,4.0,5.0
2970,5.0,1.0,5.0
2971,2.0,2.0,2.0
2972,1.0,1.0,1.0
2973,3.0,3.0,3.0
2974,5.0,4.0,5.0
2975,4.0,4.0,5.0
2976,1.0,1.0,1.0
2977,2.0,2.0,2.0
2978,4.0,4.0,4.0
2979,0.0,0.0,0.0
2980,5.0,3.0,5.0
2981,1.0,1.0,1.0
2982,0.0,0.0,0.0
2983,2.0,2.0,2.0
2984,2.0,2.0,2.0
2985,5.0,0.0,5.0
2986,4.0,4.0,4.0
2987,4.0,4.0,4.0
2988,3.0,3.0,3.0
2989,5.0,1.0,5.0
2990,1.0,1.0,1.0
2991,5.0,0.0,5.0
2992,5.0,3.0,3.0
2993,5.0,0.0,5.0
2994,2.0,2.0,5.0
2995,0.0,0.0,0.0
2996,2.0,2.0,2.0
2997,5.0,0.0,5.0
2998,0.0,0.0,0.0
2999,1.0,1.0,1.0
3000,4.0,4.0,4.0
3001,3.0,3.0,3.0
3002,5.0,4.0,5.0
3003,2.0,2.0,2.0
3004,0.0,0.0,5.0
3005,0.0,0.0,0.0
3006,5.0,0.0,5.0
3007,5.0,1.0,5.0
3008,5.0,0.0,5.0
3009,3.0,3.0,3.0
3010,3.0,3.0,3.0
3011,4.0,4.0,5.0
3012,5.0,1.0,5.0
3013,5.0,3.0,3.0
3014,5.0,1.0,5.0
3015,4.0,4.0,4.0
3016,0.0,0.0,0.0
3017,5.0,0.0,5.0
3018,4.0,4.0,5.0
3019,4.0,4.0,4.0
3020,2.0,2.0,2.0
3021,5.0,0.0,5.0
3022,2.0,2.0,2.0
3023,1.0,1.0,1.0
3024,0.0,0.0,0.0
3025,0.0,0.0,0.0
3026,5.0,1.0,5.0
3027,3.0,3.0,3.0
3028,3.0,3.0,3.0
3029,3.0,3.0,3.0
3030,1.0,1.0,1.0
3031,3.0,3.0,3.0
3032,5.0,3.0,5.0
3033,5.0,0.0,0.0
3034,1.0,1.0,1.0
3035,3.0,3.0,3.0
3036,1.0,1.0,1.0
3037,5.0,0.0,5.0
3038,5.0,4.0,5.0
3039,5.0,3.0,5.0
3040,5.0,2.0,5.0
3041,4.0,4.0,4.0
3042,5.0,2.0,5.0
3043,5.0,3.0,5.0
3044,5.0,3.0,5.0
3045,4.0,4.0,4.0
3046,1.0,1.0,1.0
3047,5.0,0.0,5.0
3048,5.0,3.0,5.0
3049,0.0,0.0,0.0
3050,1.0,1.0,1.0
3051,3.0,3.0,3.0
3052,5.0,2.0,2.0
3053,0.0,0.0,0.0
3054,3.0,3.0,5.0
3055,4.0,4.0,4.0
3056,2.0,2.0,2.0
3057,2.0,2.0,2.0
3058,0.0,0.0,0.0
3059,2.0,2.0,2.0
3060,5.0,3.0,5.0
3061,1.0,1.0,1.0
3062,5.0,0.0,5.0
3063,1.0,1.0,1.0
3064,4.0,4.0,5.0
3065,1.0,1.0,1.0
3066,2.0,2.0,2.0
3067,1.0,1.0,1.0
3068,3.0,3.0,3.0
3069,5.0,3.0,5.0
3070,1.0,1.0,1.0
3071,0.0,0.0,0.0
3072,4.0,4.0,4.0
3073,4.0,4.0,4.0
3074,3.0,3.0,3.0
3075,2.0,2.0,5.0
3076,5.0,3.0,3.0
3077,5.0,2.0,5.0
3078,5.0,0.0,5.0
3079,5.0,4.0,5.0
3080,2.0,2.0,2.0
3081,0.0,0.0,5.0
3082,0.0,0.0,0.0
3083,0.0,0.0,0.0
3084,5.0,4.0,5.0
3085,5.0,2.0,5.0
3086,1.0,1.0,1.0
3087,5.0,0.0,5.0
3088,2.0,2.0,5.0
3089,3.0,3.0,3.0
3090,5.0,3.0,5.0
3091,1.0,1.0,1.0
3092,2.0,2.0,5.0
3093,0.0,0.0,5.0
3094,4.0,4.0,4.0
3095,5.0,4.0,5.0
3096,2.0,2.0,2.0
3097,3.0,3.0,3.0
3098,3.0,3.0,3.0
3099,5.0,4.0,5.0
3100,5.0,0.0,5.0
3101,4.0,4.0,5.0
3102,0.0,0.0,0.0
3103,2.0,2.0,2.0
3104,3.0,3.0,3.0
3105,5.0,0.0,5.0
3106,5.0,4.0,4.0
3107,5.0,3.0,5.0
3108,5.0,4.0,5.0
3109,2.0,2.0,2.0
3110,4.0,4.0,4.0
3111,1.0,1.0,1.0
3112,2.0,2.0,2.0
3113,5.0,0.0,5.0
3114,0.0,0.0,0.0
3115,5.0,3.0,5.0
3116,0.0,0.0,0.0
3117,1.0,1.0,1.0
3118,1.0,1.0,1.0
3119,5.0,0.0,0.0
3120,5.0,4.0,5.0
3121,5.0,0.0,5.0
3122,1.0,1.0,1.0
3123,5.0,3.0,5.0
3124,2.0,2.0,2.0
3125,5.0,3.0,5.0
3126,0.0,0.0,0.0
3127,4.0,4.0,4.0
3128,1.0,1.0,1.0
3129,0.0,0.0,5.0
3130,0.0,0.0,0.0
3131,4.0,4.0,4.0
3132,2.0,2.0,2.0
3133,5.0,3.0,5.0
3134,5.0,1.0,1.0
3135,0.0,0.0,0.0
3136,5.0,0.0,5.0
3137,5.0,3.0,5.0
3138,5.0,3.0,5.0
3139,1.0,1.0,1.0
3140,0.0,0.0,0.0
3141,3.0,3.0,3.0
3142,3.0,3.0,3.0
3143,5.0,3.0,5.0
3144,2.0,2.0,2.0
3145,1.0,1.0,1.0
3146,5.0,0.0,5.0
3147,5.0,3.0,3.0
3148,0.0,0.0,0.0
3149,2.0,2.0,2.0
3150,1.0,1.0,5.0
3151,5.0,3.0,5.0
3152,5.0,0.0,5.0
3153,2.0,2.0,2.0
3154,3.0,3.0,3.0
3155,0.0,0.0,0.0
3156,2.0,2.0,2.0
3157,2.0,2.0,2.0
3158,5.0,0.0,5.0
3159,4.0,4.0,4.0
3160,3.0,3.0,3.0
3161,5.0,3.0,5.0
3162,5.0,0.0,5.0
3163,1.0,1.0,1.0
3164,5.0,4.0,5.0
3165,2.0,2.0,5.0
3166,1.0,1.0,1.0
3167,5.0,0.0,5.0
3168,1.0,1.0,1.0
3169,5.0,0.0,5.0
3170,5.0,3.0,5.0
3171,1.0,1.0,1.0
3172,5.0,0.0,5.0
3173,2.0,2.0,2.0
3174,2.0,2.0,2.0
3175,5.0,0.0,5.0
3176,5.0,2.0,5.0
3177,1.0,1.0,1.0
3178,4.0,4.0,4.0
3179,5.0,4.0,5.0
3180,0.0,0.0,0.0
3181,4.0,4.0,5.0
3182,0.0,0.0,0.0
3183,3.0,3.0,3.0
3184,3.0,3.0,3.0
3185,2.0,2.0,2.0
3186,2.0,2.0,2.0
3187,3.0,3.0,3.0
3188,5.0,0.0,5.0
3189,5.0,3.0,5.0
3190,3.0,3.0,3.0
3191,5.0,3.0,5.0
3192,4.0,4.0,4.0
3193,5.0,3.0,3.0
3194,2.0,2.0,2.0
3195,0.0,0.0,0.0
3196,5.0,3.0,5.0
3197,5.0,0.0,0.0
3198,3.0,3.0,5.0
3199,2.0,2.0,2.0
3200,3.0,3.0,3.0
3201,5.0,3.0,3.0
3202,5.0,1.0,5.0
3203,4.0,4.0,4.0
3204,5.0,0.0,5.0
3205,5.0,1.0,5.0
3206,1.0,1.0,1.0
3207,3.0,3.0,3.0
3208,5.0,1.0,5.0
3209,3.0,3.0,3.0
3210,5.0,0.0,5.0
3211,5.0,0.0,5.0
3212,0.0,0.0,0.0
3213,0.0,0.0,0.0
3214,1.0,1.0,1.0
3215,2.0,2.0,2.0
3216,0.0,0.0,0.0
3217,1.0,1.0,1.0
3218,5.0,0.0,5.0
3219,5.0,2.0,5.0
3220,5.0,0.0,5.0
3221,3.0,3.0,3.0
3222,4.0,4.0,4.0
3223,5.0,0.0,5.0
3224,4.0,4.0,4.0
3225,4.0,4.0,4.0
3226,3.0,3.0,3.0
3227,5.0,0.0,0.0
3228,3.0,3.0,3.0
3229,1.0,1.0,1.0
3230,1.0,1.0,1.0
3231,5.0,3.0,5.0
3232,5.0,4.0,5.0
3233,1.0,1.0,1.0
3234,4.0,4.0,4.0
3235,1.0,1.0,5.0
3236,1.0,1.0,1.0
3237,4.0,4.0,4.0
3238,3.0,3.0,3.0
3239,5.0,0.0,5.0
3240,1.0,1.0,1.0
3241,5.0,0.0,5.0
3242,0.0,0.0,0.0
3243,4.0,4.0,4.0
3244,1.0,1.0,1.0
3245,3.0,3.0,3.0
3246,5.0,1.0,1.0
3247,5.0,1.0,5.0
3248,4.0,4.0,4.0
3249,5.0,3.0,5.0
3250,1.0,1.0,1.0
3251,0.0,0.0,0.0
3252,0.0,0.0,0.0
3253,1.0,1.0,1.0
3254,1.0,1.0,1.0
3255,5.0,1.0,5.0
3256,2.0,2.0,2.0
3257,1.0,1.0,1.0
3258,4.0,4.0,4.0
3259,0.0,0.0,0.0
3260,3.0,3.0,3.0
3261,5.0,0.0,5.0
3262,4.0,4.0,4.0
3263,0.0,0.0,0.0
3264,5.0,1.0,5.0
3265,1.0,1.0,1.0
3266,5.0,0.0,5.0
3267,5.0,3.0,3.0
3268,5.0,1.0,5.0
3269,5.0,3.0,3.0
3270,2.0,2.0,2.0
3271,5.0,4.0,5.0
3272,1.0,1.0,1.0
3273,5.0,3.0,5.0
3274,4.0,4.0,4.0
3275,5.0,1.0,1.0
3276,0.0,0.0,0.0
3277,5.0,0.0,5.0
3278,5.0,2.0,5.0
3279,0.0,0.0,5.0
3280,2.0,2.0,2.0
3281,5.0,3.0,5.0
3282,1.0,1.0,1.0
3283,0.0,0.0,0.0
3284,4.0,4.0,4.0
3285,5.0,3.0,5.0
3286,5.0,1.0,5.0
3287,1.0,1.0,1.0
3288,5.0,0.0,5.0
3289,1.0,1.0,1.0
3290,0.0,0.0,0.0
3291,0.0,0.0,0.0
3292,5.0,0.0,0.0
3293,0.0,0.0,0.0
3294,5.0,2.0,5.0
3295,3.0,3.0,3.0
3296,1.0,1.0,1.0
3297,3.0,3.0,3.0
3298,5.0,2.0,5.0
3299,0.0,0.0,0.0
3300,0.0,0.0,5.0
3301,5.0,4.0,5.0
3302,3.0,3.0,3.0
3303,2.0,2.0,2.0
3304,5.0,2.0,5.0
3305,2.0,2.0,2.0
3306,5.0,4.0,5.0
3307,2.0,2.0,2.0
3308,1.0,1.0,1.0
3309,1.0,1.0,1.0
3310,3.0,3.0,3.0
3311,5.0,2.0,5.0
3312,5.0,3.0,5.0
3313,3.0,3.0,3.0
3314,1.0,1.0,1.0
3315,2.0,2.0,2.0
3316,2.0,2.0,2.0
3317,2.0,2.0,2.0
3318,5.0,3.0,5.0
3319,5.0,1.0,1.0
3320,3.0,3.0,3.0
3321,5.0,0.0,5.0
3322,2.0,2.0,2.0
3323,3.0,3.0,3.0
3324,5.0,1.0,5.0
3325,5.0,1.0,5.0
3326,5.0,0.0,5.0
3327,2.0,2.0,2.0
3328,2.0,2.0,2.0
3329,1.0,1.0,1.0
3330,5.0,0.0,5.0
3331,5.0,2.0,2.0
3332,1.0,1.0,1.0
3333,0.0,0.0,0.0
3334,1.0,1.0,1.0
3335,5.0,3.0,5.0
3336,2.0,2.0,2.0
3337,0.0,0.0,0.0
3338,5.0,0.0,0.0
3339,5.0,1.0,5.0
3340,1.0,1.0,1.0
3341,0.0,0.0,0.0
3342,2.0,2.0,2.0
3343,0.0,0.0,0.0
3344,5.0,0.0,0.0
3345,2.0,2.0,2.0
3346,3.0,3.0,3.0
3347,3.0,3.0,3.0
3348,0.0,0.0,0.0
3349,2.0,2.0,2.0
3350,1.0,1.0,1.0
3351,1.0,1.0,1.0
3352,1.0,1.0,1.0
3353,1.0,1.0,1.0
3354,4.0,4.0,4.0
3355,2.0,2.0,2.0
3356,5.0,2.0,5.0
3357,2.0,1.0,5.0
3358,5.0,0.0,5.0
3359,1.0,1.0,5.0
3360,1.0,1.0,1.0
3361,2.0,2.0,2.0
3362,1.0,1.0,1.0
3363,1.0,1.0,1.0
3364,0.0,0.0,0.0
3365,2.0,2.0,2.0
3366,0.0,0.0,0.0
3367,2.0,2.0,2.0
3368,1.0,1.0,1.0
3369,1.0,1.0,1.0
3370,4.0,4.0,4.0
3371,5.0,4.0,5.0
3372,4.0,4.0,4.0
3373,1.0,1.0,1.0
3374,5.0,3.0,5.0
3375,4.0,4.0,4.0
3376,5.0,1.0,5.0
3377,5.0,1.0,5.0
3378,1.0,1.0,1.0
3379,5.0,3.0,5.0
3380,5.0,0.0,5.0
3381,2.0,2.0,2.0
3382,2.0,0.0,5.0
3383,2.0,2.0,2.0
3384,0.0,0.0,0.0
3385,5.0,0.0,5.0
3386,5.0,0.0,5.0
3387,1.0,1.0,5.0
3388,5.0,4.0,5.0
3389,5.0,4.0,5.0
3390,1.0,1.0,1.0
3391,4.0,4.0,4.0
3392,5.0,3.0,3.0
3393,3.0,3.0,3.0
3394,4.0,4.0,4.0
3395,3.0,3.0,3.0
3396,4.0,4.0,4.0
3397,5.0,3.0,5.0
3398,5.0,3.0,5.0
3399,0.0,0.0,0.0
3400,5.0,2.0,5.0
3401,4.0,4.0,4.0
3402,1.0,1.0,1.0
3403,5.0,3.0,5.0
3404,3.0,3.0,3.0
3405,5.0,3.0,5.0
3406,5.0,3.0,3.0
3407,5.0,0.0,5.0
3408,0.0,0.0,0.0
3409,3.0,3.0,3.0
3410,5.0,0.0,5.0
3411,3.0,3.0,3.0
3412,2.0,2.0,2.0
3413,2.0,1.0,5.0
3414,1.0,1.0,1.0
3415,2.0,2.0,2.0
3416,5.0,0.0,5.0
3417,5.0,3.0,5.0
3418,5.0,3.0,5.0
3419,3.0,3.0,5.0
3420,4.0,4.0,4.0
3421,2.0,2.0,2.0
3422,5.0,4.0,5.0
3423,1.0,1.0,1.0
3424,5.0,3.0,3.0
3425,1.0,1.0,1.0
3426,4.0,4.0,5.0
3427,4.0,4.0,5.0
3428,1.0,1.0,1.0
3429,4.0,4.0,5.0
3430,4.0,4.0,4.0
3431,3.0,3.0,3.0
3432,5.0,3.0,5.0
3433,1.0,1.0,1.0
3434,2.0,2.0,2.0
3435,2.0,2.0,2.0
3436,3.0,3.0,3.0
3437,3.0,3.0,3.0
3438,0.0,0.0,0.0
3439,2.0,2.0,2.0
3440,0.0,0.0,0.0
3441,0.0,0.0,0.0
3442,5.0,0.0,5.0
3443,0.0,0.0,0.0
3444,3.0,3.0,3.0
3445,2.0,2.0,5.0
3446,4.0,4.0,4.0
3447,1.0,1.0,1.0
3448,5.0,1.0,5.0
3449,2.0,2.0,2.0
3450,5.0,1.0,5.0
3451,5.0,0.0,5.0
3452,5.0,3.0,5.0
3453,1.0,1.0,1.0
3454,1.0,1.0,1.0
3455,3.0,3.0,3.0
3456,5.0,0.0,5.0
3457,1.0,1.0,1.0
3458,5.0,0.0,5.0
3459,3.0,3.0,3.0
3460,5.0,1.0,5.0
3461,4.0,4.0,5.0
3462,5.0,3.0,5.0
3463,3.0,3.0,5.0
3464,1.0,1.0,1.0
3465,0.0,0.0,0.0
3466,5.0,0.0,5.0
3467,5.0,3.0,5.0
3468,4.0,4.0,4.0
3469,2.0,2.0,2.0
3470,0.0,0.0,5.0
3471,1.0,1.0,1.0
3472,0.0,0.0,0.0
3473,5.0,3.0,3.0
3474,1.0,1.0,1.0
3475,4.0,4.0,4.0
3476,3.0,3.0,3.0
3477,3.0,3.0,3.0
3478,5.0,0.0,5.0
3479,1.0,1.0,1.0
3480,5.0,3.0,3.0
3481,2.0,2.0,2.0
3482,5.0,3.0,3.0
3483,2.0,2.0,2.0
3484,2.0,2.0,2.0
3485,0.0,0.0,0.0
3486,2.0,2.0,2.0
3487,5.0,4.0,5.0
3488,5.0,0.0,5.0
3489,0.0,0.0,0.0
3490,1.0,1.0,1.0
3491,2.0,2.0,5.0
3492,0.0,0.0,0.0
3493,3.0,3.0,3.0
3494,0.0,0.0,0.0
3495,2.0,2.0,2.0
3496,5.0,3.0,5.0
3497,5.0,1.0,5.0
3498,5.0,4.0,5.0
3499,5.0,0.0,5.0
3500,5.0,3.0,5.0
3501,0.0,0.0,0.0
3502,5.0,0.0,5.0
3503,0.0,0.0,0.0
3504,3.0,3.0,3.0
3505,2.0,2.0,2.0
3506,5.0,3.0,5.0
3507,0.0,0.0,0.0
3508,4.0,4.0,4.0
3509,5.0,0.0,5.0
3510,4.0,4.0,4.0
3511,5.0,3.0,3.0
3512,4.0,4.0,4.0
3513,5.0,3.0,3.0
3514,4.0,4.0,5.0
3515,2.0,2.0,2.0
3516,2.0,2.0,2.0
3517,1.0,1.0,1.0
3518,2.0,2.0,2.0
3519,5.0,0.0,5.0
3520,5.0,4.0,5.0
3521,0.0,0.0,0.0
3522,3.0,3.0,3.0
3523,5.0,4.0,5.0
3524,5.0,4.0,5.0
3525,4.0,4.0,4.0
3526,3.0,3.0,3.0
3527,5.0,1.0,5.0
3528,2.0,2.0,2.0
3529,2.0,2.0,2.0
3530,0.0,0.0,0.0
3531,0.0,0.0,0.0
3532,3.0,3.0,3.0
3533,1.0,1.0,1.0
3534,5.0,0.0,5.0
3535,5.0,0.0,5.0
3536,4.0,4.0,4.0
3537,2.0,2.0,2.0
3538,5.0,0.0,5.0
3539,2.0,2.0,2.0
3540,5.0,0.0,5.0
3541,4.0,4.0,4.0
3542,5.0,3.0,5.0
3543,5.0,4.0,5.0
3544,2.0,2.0,2.0
3545,1.0,1.0,1.0
3546,3.0,3.0,3.0
3547,4.0,4.0,4.0
3548,0.0,0.0,0.0
3549,5.0,2.0,5.0
3550,3.0,3.0,3.0
3551,3.0,3.0,5.0
3552,4.0,4.0,5.0
3553,5.0,4.0,5.0
3554,5.0,3.0,3.0
3555,5.0,4.0,5.0
3556,2.0,2.0,2.0
3557,3.0,1.0,5.0
3558,2.0,2.0,2.0
3559,5.0,0.0,5.0
3560,0.0,0.0,0.0
3561,0.0,0.0,0.0
3562,5.0,0.0,5.0
3563,1.0,1.0,1.0
3564,2.0,2.0,2.0
3565,5.0,1.0,1.0
3566,2.0,2.0,2.0
3567,0.0,0.0,0.0
3568,4.0,4.0,5.0
3569,5.0,2.0,5.0
3570,5.0,3.0,5.0
3571,5.0,3.0,5.0
3572,0.0,0.0,0.0
3573,5.0,3.0,5.0
3574,5.0,0.0,5.0
3575,4.0,4.0,4.0
3576,5.0,0.0,5.0
3577,5.0,4.0,5.0
3578,4.0,4.0,4.0
3579,3.0,3.0,5.0
3580,0.0,0.0,0.0
3581,5.0,2.0,5.0
3582,5.0,1.0,5.0
3583,0.0,0.0,0.0
3584,5.0,1.0,5.0
3585,4.0,4.0,4.0
3586,2.0,2.0,2.0
3587,0.0,0.0,5.0
3588,4.0,4.0,4.0
3589,2.0,2.0,5.0
3590,4.0,4.0,4.0
3591,5.0,0.0,5.0
3592,5.0,1.0,5.0
3593,5.0,2.0,2.0
3594,5.0,0.0,5.0
3595,4.0,4.0,4.0
3596,1.0,1.0,5.0
3597,3.0,3.0,3.0
3598,5.0,1.0,5.0
3599,3.0,3.0,3.0
3600,0.0,0.0,0.0
3601,5.0,2.0,5.0
3602,5.0,0.0,5.0
3603,3.0,3.0,3.0
3604,2.0,2.0,2.0
3605,2.0,2.0,2.0
3606,2.0,2.0,2.0
3607,1.0,2.0,5.0
3608,3.0,3.0,3.0
3609,2.0,2.0,2.0
3610,5.0,0.0,5.0
3611,4.0,4.0,4.0
3612,0.0,0.0,0.0
3613,1.0,1.0,1.0
3614,2.0,2.0,2.0
3615,4.0,4.0,4.0
3616,5.0,3.0,5.0
3617,2.0,2.0,2.0
3618,5.0,1.0,5.0
3619,1.0,1.0,1.0
3620,1.0,1.0,1.0
3621,3.0,3.0,3.0
3622,0.0,0.0,0.0
3623,3.0,3.0,3.0
3624,5.0,3.0,5.0
3625,5.0,4.0,5.0
3626,0.0,0.0,0.0
3627,3.0,3.0,3.0
3628,1.0,1.0,1.0
3629,3.0,3.0,3.0
3630,5.0,0.0,5.0
3631,3.0,3.0,3.0
3632,1.0,1.0,1.0
3633,5.0,1.0,1.0
3634,5.0,2.0,5.0
3635,3.0,3.0,3.0
3636,0.0,0.0,0.0
3637,4.0,4.0,4.0
3638,2.0,2.0,2.0
3639,5.0,4.0,5.0
3640,5.0,0.0,5.0
3641,2.0,2.0,2.0
3642,5.0,4.0,5.0
3643,3.0,3.0,5.0
3644,0.0,0.0,0.0
3645,5.0,0.0,5.0
3646,4.0,4.0,4.0
3647,2.0,2.0,2.0
3648,5.0,0.0,5.0
3649,2.0,2.0,2.0
3650,1.0,1.0,1.0
3651,1.0,1.0,1.0
3652,5.0,4.0,5.0
3653,5.0,2.0,5.0
3654,4.0,4.0,5.0
3655,5.0,2.0,2.0
3656,5.0,3.0,3.0
3657,5.0,0.0,0.0
3658,2.0,2.0,2.0
3659,1.0,1.0,1.0
3660,4.0,4.0,5.0
3661,4.0,4.0,4.0
3662,5.0,0.0,5.0
3663,5.0,1.0,1.0
3664,5.0,0.0,5.0
3665,1.0,1.0,1.0
3666,3.0,3.0,3.0
3667,2.0,2.0,2.0
3668,5.0,1.0,5.0
3669,3.0,3.0,3.0
3670,5.0,4.0,5.0
3671,1.0,1.0,1.0
3672,1.0,1.0,1.0
3673,4.0,4.0,4.0
3674,5.0,4.0,5.0
3675,5.0,0.0,5.0
3676,2.0,2.0,2.0
3677,1.0,1.0,1.0
3678,5.0,3.0,5.0
3679,1.0,1.0,1.0
3680,4.0,4.0,4.0
3681,5.0,1.0,5.0
3682,3.0,3.0,3.0
3683,1.0,1.0,1.0
3684,1.0,1.0,1.0
3685,0.0,0.0,0.0
3686,3.0,3.0,3.0
3687,1.0,1.0,1.0
3688,5.0,0.0,5.0
3689,4.0,4.0,4.0
3690,0.0,0.0,0.0
3691,5.0,1.0,5.0
3692,3.0,3.0,3.0
3693,0.0,0.0,0.0
3694,2.0,4.0,5.0
3695,0.0,0.0,0.0
3696,5.0,0.0,0.0
3697,5.0,0.0,0.0
3698,5.0,0.0,5.0
3699,3.0,3.0,3.0
3700,5.0,0.0,0.0
3701,5.0,3.0,5.0
3702,5.0,2.0,5.0
3703,2.0,2.0,2.0
3704,5.0,4.0,5.0
3705,0.0,0.0,0.0
3706,3.0,3.0,3.0
3707,0.0,0.0,0.0
3708,2.0,2.0,2.0
3709,3.0,3.0,5.0
3710,2.0,2.0,2.0
3711,5.0,3.0,3.0
3712,3.0,3.0,3.0
3713,0.0,0.0,0.0
3714,0.0,0.0,0.0
3715,1.0,1.0,1.0
3716,5.0,3.0,5.0
3717,1.0,1.0,1.0
3718,3.0,3.0,3.0
3719,5.0,0.0,5.0
3720,0.0,0.0,0.0
3721,1.0,1.0,1.0
3722,4.0,4.0,4.0
3723,1.0,1.0,1.0
3724,5.0,1.0,5.0
3725,1.0,1.0,1.0
3726,2.0,2.0,2.0
3727,3.0,3.0,3.0
3728,5.0,2.0,2.0
3729,5.0,3.0,5.0
3730,4.0,4.0,4.0
3731,3.0,3.0,3.0
3732,2.0,2.0,2.0
3733,2.0,2.0,2.0
3734,5.0,0.0,5.0
3735,1.0,1.0,1.0
3736,0.0,0.0,0.0
3737,1.0,1.0,1.0
3738,0.0,0.0,0.0
3739,1.0,1.0,1.0
3740,5.0,3.0,5.0
3741,5.0,1.0,5.0
3742,5.0,0.0,5.0
3743,2.0,2.0,2.0
3744,1.0,1.0,1.0
3745,5.0,0.0,5.0
3746,1.0,1.0,1.0
3747,3.0,3.0,3.0
3748,5.0,3.0,3.0
3749,5.0,2.0,5.0
3750,1.0,1.0,1.0
3751,5.0,4.0,5.0
3752,5.0,0.0,5.0
3753,4.0,4.0,4.0
3754,5.0,3.0,5.0
3755,5.0,0.0,5.0
3756,5.0,0.0,5.0
3757,5.0,1.0,1.0
3758,5.0,4.0,5.0
3759,3.0,3.0,3.0
3760,5.0,0.0,5.0
3761,2.0,2.0,2.0
3762,1.0,1.0,1.0
3763,2.0,2.0,2.0
3764,2.0,2.0,2.0
3765,5.0,3.0,5.0
3766,5.0,3.0,5.0
3767,2.0,2.0,2.0
3768,3.0,3.0,3.0
3769,5.0,0.0,5.0
3770,2.0,2.0,2.0
3771,1.0,1.0,1.0
3772,0.0,0.0,0.0
3773,1.0,1.0,1.0
3774,0.0,0.0,5.0
3775,4.0,4.0,4.0
3776,5.0,3.0,5.0
3777,2.0,2.0,2.0
3778,2.0,2.0,2.0
3779,3.0,3.0,3.0
3780,5.0,3.0,5.0
3781,1.0,1.0,1.0
3782,5.0,4.0,5.0
3783,1.0,1.0,1.0
3784,1.0,1.0,1.0
3785,2.0,2.0,2.0
3786,5.0,2.0,2.0
3787,4.0,4.0,5.0
3788,0.0,0.0,5.0
3789,3.0,1.0,5.0
3790,0.0,0.0,0.0
3791,5.0,4.0,5.0
3792,4.0,4.0,4.0
3793,5.0,4.0,5.0
